What is your gender?,What is your race?,How do you feel about the area you live in?,What is your level of education?,What is your income?,How old are you?,How many kids do you have?
Female,White/Caucasian,I live in a safe area with my parents,"Associate degree (i.e., AA, AS)","$100,000 - $149,999",39,0
Male,White/Caucasian,I love in a fairly nice area with a good neighbourhood,Some college but degree not received or in progress,"$15,000 - $24,999",25,0
Female,White/Caucasian,I have good neighbours but feel unsafe living alone,Some college but degree not received or in progress,"$15,000 - $24,999",25,0
Male,Asian,I live in a family-orientated safe area,Some college but degree not received or in progress,"$25,000 - $34,999",30,1
Female,Asian,"I live with my partner in a safe, young area",Some college but degree not received or in progress,"$25,000 - $34,999",29,0
Female,Black/ African American/ Caribbean American,I live in a nice area but it's not very diverse,Some college but degree not received or in progress,"$25,000 - $34,999",31,0
Female,Other,I live on a college campus with roomates so it is a fun environment with people I know and trust,"High school graduate or equivalent (i.e., GED)","$15,000 - $24,999",24,0
Male,White/Caucasian,I live in a good neighbourhood,"Associate degree (i.e., AA, AS)","$100,000 - $149,999",48,2
Female,Black/ African American/ Caribbean American,I live in a nice area with my partner. I feel safe,Some high school,"$25,000 - $34,999",34,1
Male,White/Caucasian,I live in a very posh area and have moved up via social mobility and hard work. It is clear some have inherited these houses from their parents so I don't get along with my neighbours,"Associate degree (i.e., AA, AS)","$100,000 - $149,999",56,3
Male,Black/ African American/ Caribbean American,I live in a nice neighbourhood with good people and good friends,Some high school,"$25,000 - $34,999",25,0
Female,White/Caucasian,I still live with my parents ,"High school graduate or equivalent (i.e., GED)","$15,000 - $24,999",18,0
Female,Black/ African American/ Caribbean American,"I live off campus so feel unsafe, especially at night","High school graduate or equivalent (i.e., GED)","$25,000 - $34,999",20,0
Female,Black/ African American/ Caribbean American,"I feel unsafe living alone, especially at night",Some college but degree not received or in progress,"Less than $14,999",21,0
Female,White/Caucasian,I live in a diverse urban area and sometimes feel unsafe,Some high school,"Less than $14,999",20,0
Male,Black/ African American/ Caribbean American,I like where I live,"Associate degree (i.e., AA, AS)","$50,000 - $74,999",42,2
Male,White/Caucasian,Live with my parents,Some college but degree not received or in progress,Refused,,
Male,Other,N/A,"High school graduate or equivalent (i.e., GED)",Refused,,
Female,Refused,N/A,"Associate degree (i.e., AA, AS)",Refused,,
Female,Black/ African American/ Caribbean American,I live on a college campus so it's fun!,Some college but degree not received or in progress,"$25,000 - $34,999",18,0
Male,White/Caucasian,It's often loud because of students but it's part of the college experience I guess,Some college but degree not received or in progress,"Less than $14,999",18,0
Female,White/Caucasian,I live in a nice area with good neighbours,"High school graduate or equivalent (i.e., GED)","$35,000 - $49,999",30,1
Female,White/Caucasian,I just graduated so live alone in a shady place - looking forward to moving out,Some college but degree not received or in progress,NA,,
Male,White/Caucasian,I live on a fun college campus,Some high school,"Less than $14,999",18,0
Female,Asian,I live in a nice area with my family.,Some college but degree not received or in progress,"$35,000 - $49,999",37,2
Female,Asian,I like where I live but I have to commute to college and the transport isn't as reliable,"High school graduate or equivalent (i.e., GED)","$25,000 - $34,999",19,0
Female,Other,"Its very cold where I live, and lonely, I prefer living with my family","Associate degree (i.e., AA, AS)","$50,000 - $74,999",32,0
Female,Other,I live on campus with friends,Some college but degree not received or in progress,"$15,000 - $24,999",19,0
Female,Black/ African American/ Caribbean American,It's a very dirty unsafe area,Some college but degree not received or in progress,"$25,000 - $34,999",26,0
Male,Asian,I just moved to the area and everyone seems very nice,"Associate degree (i.e., AA, AS)","$50,000 - $74,999",34,1
Female,White/Caucasian,Live on campus,"High school graduate or equivalent (i.e., GED)",NA,19,0
Male,Black/ African American/ Caribbean American,Nice area,"High school graduate or equivalent (i.e., GED)","$25,000 - $34,999",37,1
Female,Asian,I live with friends in the college dorm,"High school graduate or equivalent (i.e., GED)","$15,000 - $24,999",20,0
Male,White/Caucasian,I live with my parents,"High school graduate or equivalent (i.e., GED)","Less than $14,999",18,0
Male,Black/ African American/ Caribbean American,"I just moved to my house, it seems clean and safe","High school graduate or equivalent (i.e., GED)","$25,000 - $34,999",29,0
Male,Other,"I like the area I live in, good neighbourhood","Associate degree (i.e., AA, AS)","$50,000 - $74,999",39,2
Male,White/Caucasian,I live in a nice area with good schools and children around the same age as my own,"Associate degree (i.e., AA, AS)","$100,000 - $149,999",54,3
Male,Black/ African American/ Caribbean American,I live in a shady area with high homelessness,"High school graduate or equivalent (i.e., GED)","$25,000 - $34,999",25,0
Male,Black/ African American/ Caribbean American,At night there's a lot of violence and crimes but during the day it's okay,"High school graduate or equivalent (i.e., GED)","$25,000 - $34,999",29,1
Male,Asian,Good area with good schools and families,"Associate degree (i.e., AA, AS)","$75,000 - $99,999",53,4
